timestamp,node_id,node_x,node_y,node_z,edge_id,source_id,destination_id
2025-05-12T10:05:52.145925,414,43.998160489452076,-4.537416291046574,0.0,,,
2025-05-12T10:05:52.145925,415,45.116864758344136,-2.8864124290796163,0.0,,,
2025-05-12T10:05:52.145925,416,45.62745617500292,-2.033860525581442,0.0,,,
2025-05-12T10:05:52.145925,417,46.091659452213364,-1.1558059082030039,0.0,,,
2025-05-12T10:05:52.145925,418,46.49238188817896,-0.24763824628642334,0.0,,,
2025-05-12T10:05:52.145925,419,46.8262958897146,0.6866022812036716,0.0,,,
2025-05-12T10:05:52.145925,420,47.08626271409943,1.6435624045291808,0.0,,,
2025-05-12T10:05:52.145925,421,47.56086906499938,3.577395592933301,0.0,,,
2025-05-12T10:05:52.145925,422,47.98867142723127,5.521695491362172,0.0,,,
2025-05-12T10:05:52.145925,423,48.19849502190822,6.4896017165508075,0.0,,,
2025-05-12T10:05:52.145925,424,48.481538800872244,8.405816989248052,0.0,,,
2025-05-12T10:05:52.145925,425,48.26174436345346,9.321903684864996,0.0,,,
2025-05-12T10:05:52.145925,426,47.186261284078576,11.000284243471171,0.0,,,
2025-05-12T10:05:52.145925,427,46.5455515906564,11.760950951586713,0.0,,,
2025-05-12T10:05:52.145925,428,45.071658329399654,13.103897116027744,0.0,,,
2025-05-12T10:05:52.145925,429,44.25694831040357,13.679540787357288,0.0,,,
2025-05-12T10:05:52.145925,430,42.51917125864704,14.664956729077506,0.0,,,
2025-05-12T10:05:52.145925,431,40.686077817919184,15.46656388250248,0.0,,,
2025-05-12T10:05:52.145925,432,39.75982610658124,15.84675948815967,0.0,,,
2025-05-12T10:05:52.145925,433,38.82724381935908,16.212569084366898,0.0,,,
2025-05-12T10:05:52.145925,434,38.02974955879899,16.520846454004797,0.0,,,
2025-05-12T10:05:52.145925,435,37.09258558607439,16.876881490758336,0.0,,,
2025-05-12T10:05:52.145925,436,34.29299974553918,17.962733223910032,0.0,,,
2025-05-12T10:05:52.145925,437,31.898529364071727,18.87367897888344,0.0,,,
2025-05-12T10:05:52.145925,438,31.185570489379707,19.13244634579221,0.0,,,
2025-05-12T10:05:52.145925,439,30.476582425227168,19.401879263500586,0.0,,,
2025-05-12T10:05:52.145925,440,28.630219771518433,20.17925110053998,0.0,,,
2025-05-12T10:05:52.145925,441,25.862123122334882,21.345229402476086,0.0,,,
2025-05-12T10:05:52.145925,442,24.00911175030756,22.108511096756118,0.0,,,
2025-05-12T10:05:52.145925,443,18.752720397882705,24.325043562568194,0.0,,,
2025-05-12T10:05:52.145925,444,16.83517039588847,25.02158322547179,0.0,,,
2025-05-12T10:05:52.145925,445,15.918185310512218,25.266374210747607,0.0,,,
2025-05-12T10:05:52.145925,446,14.906689399169146,25.541014588567528,0.0,,,
2025-05-12T10:05:52.145925,447,12.059560360318804,26.610656228749548,0.0,,,
2025-05-12T10:05:52.145925,448,8.296613200074816,28.082687449479124,0.0,,,
2025-05-12T10:05:52.145925,449,6.361539867280612,28.74379965288069,0.0,,,
2025-05-12T10:05:52.145925,450,3.4893896090618766,29.757733615438333,0.0,,,
2025-05-12T10:05:52.145925,451,0.6148045800237605,30.76696684744538,0.0,,,
2025-05-12T10:05:52.145925,452,-0.41712046544948694,30.999599694364512,0.0,,,
2025-05-12T10:05:52.145925,453,-2.3889057482992286,31.576220748685692,0.0,,,
2025-05-12T10:05:52.145925,454,-5.297674958567801,32.50373949553395,0.0,,,
2025-05-12T10:05:52.145925,455,-7.234328338605025,33.163172478556746,0.0,,,
2025-05-12T10:05:52.145925,456,-9.09835412768785,33.9721897313858,0.0,,,
2025-05-12T10:05:52.145925,457,-10.1914723627252,34.015092795600395,0.0,,,
2025-05-12T10:05:52.145925,458,-11.297620868941333,33.725346990590694,0.0,,,
2025-05-12T10:05:52.145925,459,-12.34371811582363,33.19617257154053,0.0,,,
2025-05-12T10:05:52.145925,460,-14.018746828065751,31.777591188019226,0.0,,,
2025-05-12T10:05:52.145925,461,-14.845317397052714,30.904686679889416,0.0,,,
2025-05-12T10:05:52.145925,462,-15.613182090382308,29.97387554251457,0.0,,,
2025-05-12T10:05:52.145925,463,-16.32432647786616,28.994807267827383,0.0,,,
2025-05-12T10:05:52.145925,464,-16.983895278129587,27.97715207874169,0.0,,,
2025-05-12T10:05:52.145925,465,-17.516471903153196,27.051985007806508,0.0,,,
2025-05-12T10:05:52.145925,466,-17.619763373919216,26.928167853994587,0.0,,,
2025-05-12T10:05:52.145925,467,-17.637574891868947,27.051749805148248,0.0,,,
2025-05-12T10:05:52.145925,468,-17.598326207279875,27.360170783188842,0.0,,,
2025-05-12T10:05:52.145925,469,-17.420466192198404,28.084617095889307,0.0,,,
2025-05-12T10:05:52.145925,470,-17.30814410348212,28.652504886358066,0.0,,,
2025-05-12T10:05:52.145925,471,-18.281852197255617,25.76628491434703,0.0,,,
2025-05-12T10:05:52.145925,472,-19.00409662744721,23.661095356424674,0.0,,,
2025-05-12T10:05:52.145925,473,-19.7256712858013,21.552886745023514,0.0,,,
2025-05-12T10:05:52.145925,474,-20.694690956288497,18.47221079341425,0.0,,,
2025-05-12T10:05:52.145925,475,-21.387437642012245,16.349852542549698,0.0,,,
2025-05-12T10:05:52.145925,476,-22.558414385984577,12.282336461821517,0.0,,,
2025-05-12T10:05:52.145925,477,-23.441215020451487,9.170169596569899,0.0,,,
2025-05-12T10:05:52.145925,478,-23.833709781137735,7.994288380551468,0.0,,,
2025-05-12T10:05:52.145925,479,-24.790992387287133,4.897010828574494,0.0,,,
2025-05-12T10:05:52.145925,480,-25.462476797466806,2.7555629778835056,0.0,,,
2025-05-12T10:05:52.145925,481,-26.208816579281006,0.6361027460923121,0.0,,,
2025-05-12T10:05:52.145925,482,-26.756872032830366,-0.49526518839531614,0.0,,,
2025-05-12T10:05:52.145925,483,-27.44198676708719,-1.5546862610811125,0.0,,,
2025-05-12T10:05:52.145925,484,-28.66500814377242,-3.4595460358169268,0.0,,,
2025-05-12T10:05:52.145925,485,-29.16588246507324,-4.617602115830264,0.0,,,
2025-05-12T10:05:52.145925,486,-29.279654447518226,-5.795216389970211,0.0,,,
2025-05-12T10:05:52.145925,487,-29.07621800753061,-6.9629306541175335,0.0,,,
2025-05-12T10:05:52.145925,488,-28.71341595565753,-7.941710688141175,0.0,,,
2025-05-12T10:05:52.145925,489,-28.14473563684301,-8.878549639190055,0.0,,,
2025-05-12T10:05:52.145925,490,-27.478710433341604,-9.702921296316468,0.0,,,
2025-05-12T10:05:52.145925,491,-24.90686073408221,-11.205252501001713,0.0,,,
2025-05-12T10:05:52.145925,492,-23.32386300219184,-11.970335235751731,0.0,,,
2025-05-12T10:05:52.145925,493,-23.20842168850148,-12.272402138465807,0.0,,,
2025-05-12T10:05:52.145925,494,-22.80878937090671,-12.089004342081843,0.0,,,
2025-05-12T10:05:52.145925,495,-22.37224812683121,-12.725308613154585,0.0,,,
2025-05-12T10:05:52.145925,496,-19.580640970018756,-13.599593267397854,0.0,,,
2025-05-12T10:05:52.145925,497,-18.742429909417524,-14.045975735171233,0.0,,,
2025-05-12T10:05:52.145925,498,-17.90511603437011,-14.498086495612412,0.0,,,
2025-05-12T10:05:52.145925,499,-16.093525592172227,-15.176921256116076,0.0,,,
2025-05-12T10:05:52.145925,500,-15.355035738599625,-15.624353717350017,0.0,,,
2025-05-12T10:05:52.145925,501,-13.532795668778471,-16.255005703233408,0.0,,,
2025-05-12T10:05:52.145925,502,-11.519684275977081,-16.915769284609304,0.0,,,
2025-05-12T10:05:52.145925,503,-10.633291185428543,-17.370500763976406,0.0,,,
2025-05-12T10:05:52.145925,504,-7.739128925553108,-18.235140976230532,0.0,,,
2025-05-12T10:05:52.145925,505,-4.89012588581344,-19.294235676519843,0.0,,,
2025-05-12T10:05:52.145925,506,-3.9756067111904314,-19.84668112106308,0.0,,,
2025-05-12T10:05:52.145925,507,-1.1291351066889563,-20.917776069189287,0.0,,,
2025-05-12T10:05:52.145925,508,2.696191148551674,-22.19938698526356,0.0,,,
2025-05-12T10:05:52.145925,509,5.561310160858355,-23.199274799113816,0.0,,,
2025-05-12T10:05:52.145925,510,6.482374729613131,-23.730402634606996,0.0,,,
2025-05-12T10:05:52.145925,511,8.379096429797954,-24.48150509674089,0.0,,,
2025-05-12T10:05:52.145925,512,11.233848950829138,-25.526278413686956,0.0,,,
2025-05-12T10:05:52.145925,513,12.146204757901872,-26.09646448722442,0.0,,,
2025-05-12T10:05:52.145925,514,14.993532159202001,-27.17372676238125,0.0,,,
2025-05-12T10:05:52.145925,515,16.870630671652307,-28.010407681676043,0.0,,,
2025-05-12T10:05:52.145925,516,18.726953377925717,-28.80889209308732,0.0,,,
2025-05-12T10:05:52.145925,517,20.46722274265162,-29.589317116381203,0.0,,,
2025-05-12T10:05:52.145925,518,23.18514780912648,-30.581865711643815,0.0,,,
2025-05-12T10:05:52.145925,519,25.09938833671556,-31.221426448018185,0.0,,,
2025-05-12T10:05:52.145925,520,26.03577226869446,-31.61754795063856,0.0,,,
2025-05-12T10:05:52.145925,521,26.97214675074244,-32.003153131548004,0.0,,,
2025-05-12T10:05:52.145925,522,27.904165847179627,-32.27520829949898,0.0,,,
2025-05-12T10:05:52.145925,523,28.75501212112936,-32.23848125211467,0.0,,,
2025-05-12T10:05:52.145925,524,29.99024940290112,-31.0872345930307,0.0,,,
2025-05-12T10:05:52.145925,525,30.437395762544377,-30.59832222546325,0.0,,,
2025-05-12T10:05:52.145925,526,30.776925046855805,-30.054624226855477,0.0,,,
2025-05-12T10:05:52.145925,527,31.028625599326112,-29.477144899315164,0.0,,,
2025-05-12T10:05:52.145925,528,31.20489078613955,-28.877386064768864,0.0,,,
2025-05-12T10:05:52.145925,529,31.31481388383081,-28.262637619290857,0.0,,,
2025-05-12T10:05:52.145925,530,31.65009438375706,-26.750564534256444,0.0,,,
2025-05-12T10:05:52.145925,531,31.661278112099744,-24.679443920896965,0.0,,,
2025-05-12T10:05:52.145925,532,31.653524599545413,-23.61279429810282,0.0,,,
2025-05-12T10:05:52.145925,533,31.50284746955884,-21.55786244598722,0.0,,,
2025-05-12T10:05:52.145925,534,30.322601229521844,-18.85581349004255,0.0,,,
2025-05-12T10:05:52.145925,535,29.689916857511285,-18.090702603166175,0.0,,,
2025-05-12T10:05:52.145925,536,28.97559834289546,-17.421538960413393,0.0,,,
2025-05-12T10:05:52.145925,537,28.252709349579018,-16.851935335528744,0.0,,,
2025-05-12T10:05:52.145925,538,27.451054958898773,-16.321195802551475,0.0,,,
2025-05-12T10:05:52.145925,539,26.61372336421607,-15.864031515560862,0.0,,,
2025-05-12T10:05:52.145925,540,24.79248196863451,-15.180642006580827,0.0,,,
2025-05-12T10:05:52.145925,541,23.910455118538003,-14.842970430620237,0.0,,,
2025-05-12T10:05:52.145925,542,23.022411121697758,-14.525311782964542,0.0,,,
2025-05-12T10:05:52.145925,543,22.130951643502392,-14.219509920418211,0.0,,,
2025-05-12T10:05:52.145925,544,19.312560900233365,-13.377945276707766,0.0,,,
2025-05-12T10:05:52.145925,545,17.457613340889175,-12.804673419163198,0.0,,,
2025-05-12T10:05:52.145925,546,16.55988800692749,-12.521274484834816,0.0,,,
2025-05-12T10:05:52.145925,547,13.74211046140942,-11.678400796528269,0.0,,,
2025-05-12T10:05:52.145925,548,11.892697802818272,-11.088252461686976,0.0,,,
2025-05-12T10:05:52.145925,549,9.073668309404697,-10.250529515979768,0.0,,,
2025-05-12T10:05:52.145925,550,8.05725215323116,-9.952520125012246,0.0,,,
2025-05-12T10:05:52.145925,551,8.166543255168861,-10.001257355781968,0.0,,,
2025-05-12T10:05:52.145925,552,6.314030237920962,-9.423917484325196,0.0,,,
2025-05-12T10:05:52.145925,553,4.459246803287799,-8.854519719769927,0.0,,,
2025-05-12T10:05:52.145925,554,1.6510074483501536,-7.98435056732111,0.0,,,
2025-05-12T10:05:52.145925,555,-1.1407381900444786,-7.064766035278639,0.0,,,
2025-05-12T10:05:52.145925,556,-2.026903944892294,-6.756330250849791,0.0,,,
2025-05-12T10:05:52.145925,557,-2.9113513013139163,-6.44474935975589,0.0,,,
2025-05-12T10:05:52.145925,558,-6.631975686966368,-5.157177953738356,0.0,,,
2025-05-12T10:05:52.145925,559,-7.53547976074096,-4.9006229401280965,0.0,,,
2025-05-12T10:05:52.145925,560,-10.3414834719005,-4.027935106094846,0.0,,,
2025-05-12T10:05:52.145925,561,-14.13126050503502,-2.951773854766384,0.0,,,
2025-05-12T10:05:52.145925,562,-15.819926286477443,-2.5148305214682294,0.0,,,
2025-05-12T10:05:52.145925,563,-16.737569516069016,-2.3055583516149145,0.0,,,
2025-05-12T10:05:52.145925,564,-17.654272825537934,-2.0934734003795032,0.0,,,
2025-05-12T10:05:52.145925,565,-18.570856421083327,-1.8813671074830853,0.0,,,
2025-05-12T10:05:52.145925,566,-20.425459726021614,-1.3205049928497852,0.0,,,
2025-05-12T10:05:52.145925,567,-21.296162001241512,-0.9884503558606792,0.0,,,
2025-05-12T10:05:52.145925,568,-22.137816922740598,-0.5988730798484432,0.0,,,
2025-05-12T10:05:52.145925,569,-22.944540902517186,-0.15054858615930738,0.0,,,
2025-05-12T10:05:52.145925,570,-24.7880229642466,0.4401610927639031,0.0,,,
2025-05-12T10:05:52.145925,571,-25.750441161697648,0.36410151230937765,0.0,,,
2025-05-12T10:05:52.145925,572,-26.637479594507283,-0.1079811970478743,0.0,,,
2025-05-12T10:05:52.145925,573,-27.08775034931861,-0.8626276993941437,0.0,,,
2025-05-12T10:05:52.145925,574,-27.23282717315834,-1.5544826594200107,0.0,,,
2025-05-12T10:05:52.145925,575,-27.2666233289481,-2.8113545008415586,0.0,,,
2025-05-12T10:05:52.145925,576,-27.235086040495446,-3.4700966544067535,0.0,,,
2025-05-12T10:05:52.145925,577,-27.220206997056295,-3.981445948709414,0.0,,,
2025-05-12T10:05:52.145925,578,-27.224639618282417,-4.396404559272302,0.0,,,
2025-05-12T10:05:52.145925,579,-27.179973361095776,-4.897994206070164,0.0,,,
2025-05-12T10:05:52.145925,580,-26.5016921048275,-6.530552884121139,0.0,,,
2025-05-12T10:05:52.145925,581,-26.090891715918737,-7.617313483880153,0.0,,,
2025-05-12T10:05:52.145925,582,-25.66819302546594,-8.697854968723988,0.0,,,
2025-05-12T10:05:52.145925,583,-25.24056332613569,-9.77607292183287,0.0,,,
2025-05-12T10:05:52.145925,584,-24.800303228270906,-10.847369869138454,0.0,,,
2025-05-12T10:05:52.145925,585,-23.255269733221382,-12.235140922039601,0.0,,,
2025-05-12T10:05:52.145925,586,-22.444071873491744,-12.914232200636784,0.0,,,
2025-05-12T10:05:52.145925,587,-21.59644289483406,-13.516663085550162,0.0,,,
2025-05-12T10:05:52.145925,588,-20.723712829937,-14.053637938705162,0.0,,,
2025-05-12T10:05:52.145925,589,-20.06724632713236,-14.45949979112938,0.0,,,
2025-05-12T10:05:52.145925,590,-19.30499492773233,-14.843731778932309,0.0,,,
2025-05-12T10:05:52.145925,591,-16.415841419627316,-15.530105197879832,0.0,,,
2025-05-12T10:05:52.145925,592,-15.503300003760325,-15.91278913667081,0.0,,,
2025-05-12T10:05:52.145925,593,-12.854666630626308,-17.06012308973147,0.0,,,
2025-05-12T10:05:52.145925,594,-11.165000185908685,-17.996461105377357,0.0,,,
2025-05-12T10:05:52.145925,595,-8.553386066935554,-19.319945233820427,0.0,,,
2025-05-12T10:05:52.145925,596,-7.795915092884155,-19.89295499458663,0.0,,,
2025-05-12T10:05:52.145925,597,-6.114459849887164,-20.84735905772478,0.0,,,
2025-05-12T10:05:52.145925,598,-5.3576576877889615,-21.41941605962706,0.0,,,
2025-05-12T10:05:52.145925,599,-3.6822670860071964,-22.38487269970363,0.0,,,
2025-05-12T10:05:52.145925,600,1.7904993658983308,-24.517249409647654,0.0,,,
2025-05-12T10:05:52.145925,601,2.8090499787687997,-24.602243114455067,0.0,,,
2025-05-12T10:05:52.145925,602,5.645837079840414,-25.517102208532236,0.0,,,
2025-05-12T10:05:52.145925,603,6.65844635561587,-25.608649646937433,0.0,,,
2025-05-12T10:05:52.145925,604,8.569067630512105,-26.136602482454663,0.0,,,
2025-05-12T10:05:52.145925,605,12.289973417881988,-27.511294227751875,0.0,,,
2025-05-12T10:05:52.145925,606,13.309687222869577,-27.577132988097,0.0,,,
2025-05-12T10:05:52.145925,607,15.24369241967451,-28.045144649025346,0.0,,,
2025-05-12T10:05:52.145925,608,16.273260050115297,-28.08325281975889,0.0,,,
2025-05-12T10:05:52.145925,609,19.120925559451095,-28.95167274367715,0.0,,,
2025-05-12T10:05:52.145925,610,20.153974359280518,-28.976278960678577,0.0,,,
2025-05-12T10:05:52.145925,611,22.057627579147063,-29.38132104343067,0.0,,,
2025-05-12T10:05:52.145925,612,24.923837546165394,-30.20159454259424,0.0,,,
2025-05-12T10:05:52.145925,613,28.812305453321745,-30.776738386914012,0.0,,,
2025-05-12T10:05:52.145925,614,29.68830891342496,-30.19141722613216,0.0,,,
2025-05-12T10:05:52.145925,615,30.69840060561568,-29.05663527873851,0.0,,,
2025-05-12T10:05:52.145925,616,31.13720624176242,-28.26667609181741,0.0,,,
2025-05-12T10:05:52.145925,617,31.576645322511688,-27.351913736935213,0.0,,,
2025-05-12T10:05:52.145925,618,31.31636115032856,-28.076599518096103,0.0,,,
2025-05-12T10:05:52.145925,619,31.35425943572784,-28.040278005630917,0.0,,,
2025-05-12T10:05:52.145925,620,31.439628631125046,-24.81756555391997,0.0,,,
2025-05-12T10:05:52.145925,621,31.35548658389407,-22.819337596990138,0.0,,,
2025-05-12T10:05:52.145925,,,,,0,0,1
2025-05-12T10:05:52.145925,,,,,0,1,2
2025-05-12T10:05:52.145925,,,,,0,2,3
2025-05-12T10:05:52.145925,,,,,0,3,4
2025-05-12T10:05:52.145925,,,,,0,4,5
2025-05-12T10:05:52.145925,,,,,0,5,6
2025-05-12T10:05:52.145925,,,,,0,6,7
2025-05-12T10:05:52.145925,,,,,0,7,8
2025-05-12T10:05:52.145925,,,,,0,8,9
2025-05-12T10:05:52.145925,,,,,0,9,10
2025-05-12T10:05:52.145925,,,,,0,10,11
2025-05-12T10:05:52.145925,,,,,0,11,12
2025-05-12T10:05:52.145925,,,,,0,12,13
2025-05-12T10:05:52.145925,,,,,0,13,14
2025-05-12T10:05:52.145925,,,,,0,13,15
2025-05-12T10:05:52.145925,,,,,0,15,16
2025-05-12T10:05:52.145925,,,,,0,16,17
2025-05-12T10:05:52.145925,,,,,0,17,18
2025-05-12T10:05:52.145925,,,,,0,18,19
2025-05-12T10:05:52.145925,,,,,0,19,20
2025-05-12T10:05:52.145925,,,,,0,20,21
2025-05-12T10:05:52.145925,,,,,0,21,22
2025-05-12T10:05:52.145925,,,,,0,22,23
2025-05-12T10:05:52.145925,,,,,0,22,24
2025-05-12T10:05:52.145925,,,,,0,24,25
2025-05-12T10:05:52.145925,,,,,0,25,26
2025-05-12T10:05:52.145925,,,,,0,26,27
2025-05-12T10:05:52.145925,,,,,0,27,28
2025-05-12T10:05:52.145925,,,,,0,28,29
2025-05-12T10:05:52.145925,,,,,0,29,30
2025-05-12T10:05:52.145925,,,,,0,30,31
2025-05-12T10:05:52.145925,,,,,0,31,32
2025-05-12T10:05:52.145925,,,,,0,32,33
2025-05-12T10:05:52.145925,,,,,0,33,34
2025-05-12T10:05:52.145925,,,,,0,34,35
2025-05-12T10:05:52.145925,,,,,0,35,36
2025-05-12T10:05:52.145925,,,,,0,36,37
2025-05-12T10:05:52.145925,,,,,0,37,38
2025-05-12T10:05:52.145925,,,,,0,38,39
2025-05-12T10:05:52.145925,,,,,0,39,40
2025-05-12T10:05:52.145925,,,,,0,40,41
2025-05-12T10:05:52.145925,,,,,0,41,42
2025-05-12T10:05:52.145925,,,,,0,42,43
2025-05-12T10:05:52.145925,,,,,0,43,44
2025-05-12T10:05:52.145925,,,,,0,44,45
2025-05-12T10:05:52.145925,,,,,0,45,46
2025-05-12T10:05:52.145925,,,,,0,46,47
2025-05-12T10:05:52.145925,,,,,0,47,48
2025-05-12T10:05:52.145925,,,,,0,48,49
2025-05-12T10:05:52.145925,,,,,0,49,50
2025-05-12T10:05:52.145925,,,,,0,50,51
2025-05-12T10:05:52.145925,,,,,0,51,52
2025-05-12T10:05:52.145925,,,,,0,52,53
2025-05-12T10:05:52.145925,,,,,0,53,54
2025-05-12T10:05:52.145925,,,,,0,54,55
2025-05-12T10:05:52.145925,,,,,0,55,56
2025-05-12T10:05:52.145925,,,,,0,56,57
2025-05-12T10:05:52.145925,,,,,0,57,58
2025-05-12T10:05:52.145925,,,,,0,58,59
2025-05-12T10:05:52.145925,,,,,0,59,60
2025-05-12T10:05:52.145925,,,,,0,60,61
2025-05-12T10:05:52.145925,,,,,0,61,62
2025-05-12T10:05:52.145925,,,,,0,62,63
2025-05-12T10:05:52.145925,,,,,0,63,64
2025-05-12T10:05:52.145925,,,,,0,64,65
2025-05-12T10:05:52.145925,,,,,0,65,66
2025-05-12T10:05:52.145925,,,,,0,66,67
2025-05-12T10:05:52.145925,,,,,0,67,68
2025-05-12T10:05:52.145925,,,,,0,68,69
2025-05-12T10:05:52.145925,,,,,0,69,70
2025-05-12T10:05:52.145925,,,,,0,70,71
2025-05-12T10:05:52.145925,,,,,0,71,72
2025-05-12T10:05:52.145925,,,,,0,72,73
2025-05-12T10:05:52.145925,,,,,0,73,74
2025-05-12T10:05:52.145925,,,,,0,74,75
2025-05-12T10:05:52.145925,,,,,0,75,76
2025-05-12T10:05:52.145925,,,,,0,76,77
2025-05-12T10:05:52.145925,,,,,0,77,78
2025-05-12T10:05:52.145925,,,,,0,78,79
2025-05-12T10:05:52.145925,,,,,0,79,80
2025-05-12T10:05:52.145925,,,,,0,80,81
2025-05-12T10:05:52.145925,,,,,0,81,82
2025-05-12T10:05:52.145925,,,,,0,82,83
2025-05-12T10:05:52.145925,,,,,0,83,84
2025-05-12T10:05:52.145925,,,,,0,84,85
2025-05-12T10:05:52.145925,,,,,0,85,86
