stamp_sec,stamp_nsec,id,x,y,z,orientation_x,orientation_y,orientation_z,orientation_w
1744810507,846998865,171,-9.96678089787435,3.9459525820769707,0.0,0.0,0.0,-0.6201647362119248,0.784471605578681
1744810507,846998865,172,-9.647885979080192,2.187897439422469,0.0,0.0,0.0,-0.6322617681656013,0.774754836394138
1744810507,846998865,173,-9.52883059505781,1.309279394904797,0.0,0.0,0.0,-0.6373249546962768,0.7705951609771429
1744810507,846998865,174,-9.418465581816443,0.43066882567165565,0.0,0.0,0.0,-0.6411073320677801,0.7674512289187718
1744810507,846998865,175,-9.324994340087859,-0.3995447785050338,0.0,0.0,0.0,-0.6446246033410711,0.7644992614563907
1744810507,846998865,176,-9.243755862242935,-1.1805159862718586,0.0,0.0,0.0,-0.6462818810763331,0.7630987683075084
1744810507,846998865,177,-9.17243281453954,-1.9616010519881248,0.0,0.0,0.0,-0.6510038437305095,0.7590744334043286
1744810507,846998865,178,-9.090236692352768,-2.8387377185630824,0.0,0.0,0.0,-0.6530756169634652,0.7572927033372164
1744810507,846998865,179,-8.923886048333653,-4.6113671015462785,0.0,0.0,0.0,-0.664988931722887,0.7468532122753798
1744810507,846998865,180,-8.891810335554096,-5.492110704245553,0.0,0.0,0.0,-0.6739157666134024,0.738808188577976
1744810507,846998865,181,-8.8626048959025,-6.371766881908203,0.0,0.0,0.0,-0.6750035484816276,0.7378144817887563
1744810507,846998865,182,-8.654471714271585,-7.809247898326789,0.0,0.0,0.0,-0.6734946485694359,0.7391920984076683
1744810507,846998865,183,-8.58084301447657,-8.51807433173353,0.0,0.0,0.0,-0.671523468218901,0.7409832870121017
1744810507,846998865,184,-8.371625373936123,-10.971333950603047,0.0,0.0,0.0,-0.6731144810837464,0.7395382987752284
1744810507,846998865,185,-8.237559895886758,-12.57564239126086,0.0,0.0,0.0,-0.6767056142502704,0.7362537005965839
1744810507,846998865,186,-8.263177441294868,-13.087731497674985,0.0,0.0,0.0,-0.7131432053862624,0.7010183796530639
1744810507,846998865,187,-8.331225154073207,-13.546950404902695,0.0,0.0,0.0,-0.7360537406273886,0.6769231056098093
1744810507,846998865,188,-8.46818247753092,-14.243620822943912,0.0,0.0,0.0,-0.7529548339583398,0.6580721981809966
1744810507,846998865,189,-8.624937393189155,-14.936125648214038,0.0,0.0,0.0,-0.7601016379108987,0.6498042013138796
1744810507,846998865,190,-7.713530867079518,-17.125389563499624,0.0,0.0,0.0,-0.46337034304480385,0.886164728019876
1744810507,846998865,191,-7.048965934676847,-17.527121893534122,0.0,0.0,0.0,-0.3505650939510997,0.9365383680891332
1744810507,846998865,192,-6.280534060114276,-17.784665964543564,0.0,0.0,0.0,-0.2567002344111774,0.9664910706536541
1744810507,846998865,193,-5.4976518343141025,-17.89947592156735,0.0,0.0,0.0,-0.18201561800621696,0.9832956395722575
1744810507,846998865,194,-4.635521695785802,-17.927755064239122,0.0,0.0,0.0,-0.12204844008038185,0.9925241449324774
1744810507,846998865,195,-3.757837861293588,-17.882444596278944,0.0,0.0,0.0,-0.08087357260676305,0.9967243677435697
1744810507,846998865,196,-2.871439984707681,-17.770830781253963,0.0,0.0,0.0,-0.044185719904877914,0.9990233341401429
1744810507,846998865,197,-1.0811499477355093,-17.535288598156434,0.0,0.0,0.0,0.014984715675558969,0.9998877228449815
1744810507,846998865,198,1.6015171398836057,-17.131722641628073,0.0,0.0,0.0,0.05067078887277075,0.9987154104924041
1744810507,846998865,199,3.5433586178041883,-17.473693161632507,0.0,0.0,0.0,0.04504907777760933,0.9989847749547472
1744810507,846998865,200,6.305761172640836,-17.42620956606085,0.0,0.0,0.0,0.029503014538225188,0.9995646913197551
1744810507,846998865,201,9.138292391005447,-17.434496014458745,0.0,0.0,0.0,0.015687256694792602,0.9998769474177268
1744810507,846998865,202,11.908592965201633,-17.582536807692726,0.0,0.0,0.0,-0.00398695947353317,0.9999920520454932
1744810507,846998865,203,14.678671160390074,-17.752028685271654,0.0,0.0,0.0,-0.009883112209609319,0.999951160853895
1744810507,846998865,204,15.648285997102288,-17.935299479880563,0.0,0.0,0.0,-0.01823244923583819,0.9998337750820696
1744810507,846998865,205,17.29224408598959,-17.992794270861808,0.0,0.0,0.0,-0.008129221972287692,0.9999669573291536
1744810507,846998865,206,19.9468923430398,-18.1840988401301,0.0,0.0,0.0,-0.010895956552122965,0.9999406373034423
1744810507,846998865,207,21.702771601663258,-18.31781568962036,0.0,0.0,0.0,-0.006262668704686893,0.9999803892980579
1744810507,846998865,208,23.459071692366514,-18.419163301770737,0.0,0.0,0.0,0.0069037604675459595,0.9999761687617394
1744810507,846998865,209,26.115209624394318,-18.504164741119098,0.0,0.0,0.0,0.010362922409842311,0.9999463034779056
1744810507,846998865,210,28.770897741600127,-18.558169014406044,0.0,0.0,0.0,0.015021439044305841,0.9998871718194199
1744810507,846998865,211,32.32429512754949,-18.51996562766528,0.0,0.0,0.0,0.03256712241880966,0.9994695505803858
1744810507,846998865,212,34.07654757468855,-18.497806757555587,0.0,0.0,0.0,0.03970398388587059,0.9992114859545954
1744810507,846998865,213,36.725288320116874,-18.39793304668675,0.0,0.0,0.0,0.04550560484862475,0.9989640834020815
1744810507,846998865,214,39.37120398622386,-18.265591802759822,0.0,0.0,0.0,0.049623285372182135,0.9987680058696669
1744810507,846998865,215,40.173207813807615,-18.276734729569476,0.0,0.0,0.0,0.05310300023264985,0.9985890402794791
1744810507,846998865,216,42.71711276891985,-18.114391535673338,0.0,0.0,0.0,0.055683149280816725,0.9984484898512143
1744810507,846998865,217,43.567032827007694,-18.12197050304762,0.0,0.0,0.0,0.054052779868899274,0.9985380798890167
1744810507,846998865,218,44.41608677484406,-18.125734984915795,0.0,0.0,0.0,0.05683806356434747,0.9983834105844583
1744810507,846998865,219,46.16025299421007,-18.04117584633611,0.0,0.0,0.0,0.058897858093762266,0.9982640143328653
1744810507,846998865,220,47.0073733085341,-18.036742115311792,0.0,0.0,0.0,0.06284559455441462,0.9980232618757451
1744810507,846998865,221,49.58707661963664,-17.53806979109002,0.0,0.0,0.0,0.14553362373089906,0.9893533061367679
1744810507,846998865,222,50.294387930282255,-17.23954173261644,0.0,0.0,0.0,0.24660385775878244,0.9691163693481223
1744810507,846998865,223,50.880863533030634,-15.754048331373749,0.0,0.0,0.0,0.5686847507449931,0.822555563029091
1744810507,846998865,224,50.9464490449857,-14.052470239983492,0.0,0.0,0.0,0.6920044941611462,0.7218931915877697
1744810507,846998865,225,50.861064837983434,-13.249343395674567,0.0,0.0,0.0,0.7284065848108519,0.6851451285707222
1744810507,846998865,226,50.71888497955297,-12.45161114482164,0.0,0.0,0.0,0.7495980233238162,0.6618933474730105
1744810507,846998865,227,50.536189224115944,-11.709851339817055,0.0,0.0,0.0,0.7670735810639122,0.6415591330764341
1744810507,846998865,228,50.33232637108836,-11.022788685817375,0.0,0.0,0.0,0.7785367222858134,0.6275990535783673
1744810507,846998865,229,50.079213335179986,-10.247064405682908,0.0,0.0,0.0,0.7891971667946772,0.6141399123353362
1744810507,846998865,230,50.00122429552137,-9.475056299008452,0.0,0.0,0.0,0.7909758546853134,0.611847364384973
1744810507,846998865,231,49.40420975912522,-6.955300063976072,0.0,0.0,0.0,0.7853172895674613,0.6190934943176322
1744810507,846998865,232,49.245639761031576,-6.182439811800748,0.0,0.0,0.0,0.7844749489392484,0.6201605070356896
1744810507,846998865,233,48.88125961843166,-4.534478018933915,0.0,0.0,0.0,0.7844861500692496,0.6201463378506131
1744810507,846998865,234,48.29608704411388,-2.015021376331925,0.0,0.0,0.0,0.7844862497107005,0.620146211803991
1744810507,846998865,235,47.90779185491849,-0.3748566005929413,0.0,0.0,0.0,0.788303189029565,0.6152869917085994
1744810507,846998865,236,47.38527671910244,1.9055672445733667,0.0,0.0,0.0,0.7817419055818037,0.6236021111713225
1744810507,846998865,237,46.98921826248426,3.5419232999980337,0.0,0.0,0.0,0.7899152844492707,0.6132159842938113
1744810507,846998865,238,46.36643327370757,6.0483947245864496,0.0,0.0,0.0,0.7903587158955268,0.6126443505068614
1744810507,846998865,239,45.77765440408099,8.562536733449889,0.0,0.0,0.0,0.7865553041650379,0.617519840563722
1744810507,846998865,240,45.218580456684634,10.982158703827768,0.0,0.0,0.0,0.7835284356106144,0.6213559290693084
1744810507,846998865,241,45.096282754119045,11.604349583441085,0.0,0.0,0.0,0.783738856335435,0.6210904966830714
1744810507,846998865,242,44.752914159642614,13.199117896500379,0.0,0.0,0.0,0.7840515190865658,0.6206957510874781
1744810507,846998865,243,44.34011763307723,15.347448254490281,0.0,0.0,0.0,0.7700836691062791,0.6379428991499245
1744810507,846998865,244,44.12710649339456,16.617717430717676,0.0,0.0,0.0,0.7705615383142475,0.6373656059678625
1744810507,846998865,245,43.67610541397569,19.157534600585613,0.0,0.0,0.0,0.7673545674899278,0.6412230249705213
1744810507,846998865,246,43.56227921228658,19.928772170336345,0.0,0.0,0.0,0.769111975350079,0.6391140503643301
1744810507,846998865,247,43.09389475405321,22.464350889910904,0.0,0.0,0.0,0.7729138722657843,0.6345109503066995
1744810507,846998865,248,42.782709531536455,24.113109029650644,0.0,0.0,0.0,0.7767414683130784,0.6298195705143205
1744810507,846998865,249,42.61456827070205,24.615455603388973,0.0,0.0,0.0,0.8169940547287321,0.5766460912361285
1744810507,846998865,250,42.26259689815472,25.016631363771033,0.0,0.0,0.0,0.8988078932195861,0.43834275525685273
1744810507,846998865,251,41.608320284600886,25.460494075162664,0.0,0.0,0.0,0.9444547351498003,0.32864152697600574
1744810507,846998865,252,40.010953351844094,26.068246412664084,0.0,0.0,0.0,0.9787802829771243,0.204912560999126
1744810507,846998865,253,39.19807617731503,26.205338493946147,0.0,0.0,0.0,0.9899318771014755,0.14154461734149193
1744810507,846998865,254,38.36812985008595,26.27457581479328,0.0,0.0,0.0,0.9946761545197538,0.10305021897014575
1744810507,846998865,255,37.52761266371699,26.284050137567235,0.0,0.0,0.0,0.9975796905140231,0.06953244619561474
1744810507,846998865,256,36.68087995896924,26.238066277396115,0.0,0.0,0.0,0.9992534800623207,0.03863266213117175
1744810507,846998865,257,35.831256716872275,26.131499154997,0.0,0.0,0.0,0.9999875856548394,0.004982824119451366
1744810507,846998865,258,35.08041816559067,25.97487439516093,0.0,0.0,0.0,-0.9996737695278217,0.025541231725107253
1744810507,846998865,259,34.31739038608411,25.755416847874997,0.0,0.0,0.0,-0.99798463621337,0.06345601533398992
1744810507,846998865,260,34.904689365581504,26.05370360305858,0.0,0.0,0.0,-0.9974411985461769,0.07149164596486933
1744810507,846998865,261,34.37882799099169,25.954301197741593,0.0,0.0,0.0,-0.9972105332482595,0.07464015259042552
1744810507,846998865,262,34.27672988459638,25.97673743385346,0.0,0.0,0.0,-0.9969751730808385,0.07772068103427852
1744810507,846998865,263,33.87165889620949,25.907681304944035,0.0,0.0,0.0,-0.9968914868808464,0.07878682240384653
1744810507,846998865,264,33.43120452206463,25.868850149166473,0.0,0.0,0.0,-0.9965697405643422,0.08275718815619369
1744810507,846998865,265,31.212714415298052,25.543847726164614,0.0,0.0,0.0,-0.9971888002079413,0.07492994554813516
1744810507,846998865,266,27.290976179231926,25.03054648396208,0.0,0.0,0.0,-0.9971326962999059,0.0756728879433033
1744810507,846998865,267,25.55094884462799,24.842649128670047,0.0,0.0,0.0,-0.997076909703899,0.07640442484125431
1744810507,846998865,268,22.92130913092642,24.5151526808177,0.0,0.0,0.0,-0.9967584341310584,0.08045261952603262
1744810507,846998865,269,19.782986037180343,24.158670790607644,0.0,0.0,0.0,-0.9972529397682384,0.07407141232355607
1744810507,846998865,270,18.041642213751736,23.973377851414917,0.0,0.0,0.0,-0.9971828008474104,0.07500974399445545
1744810507,846998865,271,14.515591074785098,23.551403468621093,0.0,0.0,0.0,-0.9971241924581369,0.07578485874307926
1744810507,846998865,272,13.666901169310371,23.47580479931885,0.0,0.0,0.0,-0.9969084510995774,0.0785718787241438
1744810507,846998865,273,11.037013540325043,23.138418622891294,0.0,0.0,0.0,-0.996845344255592,0.07936850531508252
1744810507,846998865,274,8.410503205011802,22.77561699075829,0.0,0.0,0.0,-0.9961126082838044,0.08808899828035252
1744810507,846998865,275,7.565180328559606,22.67079615170631,0.0,0.0,0.0,-0.9955607975704635,0.09412065841706936
1744810507,846998865,276,5.819471310759319,22.53328372776803,0.0,0.0,0.0,-0.9994908877482721,0.03190556860754591
1744810507,846998865,277,4.961977948836749,22.61496757926464,0.0,0.0,0.0,0.9999463762688393,0.010355896234360604
1744810507,846998865,278,4.116530390748956,22.810825080878793,0.0,0.0,0.0,0.9972249526125532,0.0744472557378108
1744810507,846998865,279,2.386372978914506,23.173147250472468,0.0,0.0,0.0,0.9969310836682802,0.07828419007685121
1744810507,846998865,280,1.5306376394319825,23.135060505603292,0.0,0.0,0.0,-0.9984744965956162,0.05521484988778787
1744810507,846998865,281,0.7708445331192039,22.763726661920195,0.0,0.0,0.0,-0.9692053761289775,0.24625380988461343
1744810507,846998865,282,0.2344393879375652,22.112457320413395,0.0,0.0,0.0,-0.9009080535468624,0.4340099987954238
1744810507,846998865,283,-0.06802403610531343,21.319209930193878,0.0,0.0,0.0,-0.8244788815160523,0.5658927229908858
1744810507,846998865,284,-0.15146687277378937,20.515590357637887,0.0,0.0,0.0,-0.7491070145530834,0.662449002374799
1744810507,846998865,285,0.1418167188817494,18.771300308609057,0.0,0.0,0.0,-0.6467878541862807,0.7626699624851542
1744810507,846998865,286,0.4079137539195689,17.93741096320879,0.0,0.0,0.0,-0.602525768374528,0.7980994289214124
1744810507,846998865,287,0.7482060061073255,17.125710455829307,0.0,0.0,0.0,-0.567434798576171,0.8234183319339085
1744810507,846998865,288,1.1583265029724776,16.341582595426683,0.0,0.0,0.0,-0.5323806964109892,0.8465050467002251
1744810507,846998865,289,1.6332216256864087,15.589440612077848,0.0,0.0,0.0,-0.4977422270366696,0.8673250114141621
1744810507,846998865,290,0.7230721111991179,17.22992147167401,0.0,0.0,0.0,-0.5304820428511743,0.8476961732911414
1744810507,846998865,291,0.9501995080616984,16.807584785719897,0.0,0.0,0.0,-0.5158606252972693,0.8566725251039106
1744810507,846998865,292,1.0229012360371663,16.74175753506045,0.0,0.0,0.0,-0.5346883352888105,0.8450493382673467
1744810507,846998865,293,0.9750886270099417,16.596321277398282,0.0,0.0,0.0,-0.5715721833115837,0.8205517895077857
1744810507,846998865,294,1.1072567845423094,16.31975628757733,0.0,0.0,0.0,-0.5657618344659695,0.8245687034211892
1744810507,846998865,295,2.6365734937820653,13.721885003559784,0.0,0.0,0.0,-0.45192727309383174,0.8920547852200409
1744810507,846998865,296,3.399560005038028,12.796988555828094,0.0,0.0,0.0,-0.3600818186095306,0.9329207275577347
1744810507,846998865,297,4.248614551358959,11.969671698156985,0.0,0.0,0.0,-0.2914107137418651,0.9565980325698233
1744810507,846998865,298,5.1589202795224125,11.23417328758666,0.0,0.0,0.0,-0.23190141094910074,0.9727392947752324
1744810507,846998865,299,5.496612163588483,11.26170409785232,0.0,0.0,0.0,-0.24374740629182887,0.9698387504765965
1744810507,846998865,300,6.275103321411468,11.019060052811708,0.0,0.0,0.0,-0.21574070883497573,0.9764506882333497
1744810507,846998865,301,7.154321618563477,10.798352068000632,0.0,0.0,0.0,-0.1720779334302667,0.9850833390258759
1744810507,846998865,302,8.006299976608776,10.631540775774788,0.0,0.0,0.0,-0.13352233036509037,0.9910458048414693
1744810507,846998865,303,8.874106340760889,10.522085066816842,0.0,0.0,0.0,-0.10039845074162321,0.9949473107098094
1744810507,846998865,304,10.636951170905952,10.296654787498909,0.0,0.0,0.0,-0.07107019560060258,0.9974713165285968
1744810507,846998865,305,12.409658541371401,10.130370611096403,0.0,0.0,0.0,-0.05701010947335957,0.998373601122263
1744810507,846998865,306,14.970309498326488,9.803504400624337,0.0,0.0,0.0,-0.07852719430039269,0.9969119719189394
1744810507,846998865,307,16.686524505394576,9.588723825849891,0.0,0.0,0.0,-0.0777590608491125,0.9969721803821128
1744810507,846998865,308,19.2341004803911,9.148441187074432,0.0,0.0,0.0,-0.0754642920955653,0.9971485047968107
1744810507,846998865,309,21.01731772151929,8.869264715847656,0.0,0.0,0.0,-0.08235633491833408,0.9966029470650883
1744810507,846998865,310,23.680688356871155,8.39861338768673,0.0,0.0,0.0,-0.0894081781710607,0.9959950691023183
1744810507,846998865,311,25.461166990154805,8.103443568990315,0.0,0.0,0.0,-0.08532162722339359,0.9963534613418835
1744810507,846998865,312,28.12617891235419,7.642137780920825,0.0,0.0,0.0,-0.09104794339604726,0.9958465102631782
1744810507,846998865,313,30.791225977569223,7.1809441453088425,0.0,0.0,0.0,-0.08485509502476848,0.996393302289983
1744810507,846998865,314,32.57442985177991,6.902055027270812,0.0,0.0,0.0,-0.0831717848190232,0.9965352247713164
1744810507,846998865,315,34.1694191498037,6.731389821515656,0.0,0.0,0.0,-0.08160299851581251,0.9966649139170237
1744810507,846998865,316,36.75086320460505,6.387173587569076,0.0,0.0,0.0,-0.07178192126709321,0.9974203505940736
1744810507,846998865,317,38.446785363290445,6.206286994745454,0.0,0.0,0.0,-0.06882288318578911,0.9976288943038866
1744810507,846998865,318,41.05220461303365,6.065381707450294,0.0,0.0,0.0,-0.032995157277396735,0.9994555115642916
1744810507,846998865,319,42.50561376609974,7.072357842750927,0.0,0.0,0.0,0.27110989305015876,0.9625484018429055
1744810507,846998865,320,43.01129098272162,7.8248116879858545,0.0,0.0,0.0,0.4158375302089529,0.9094389195925794
1744810507,846998865,321,43.387191083501456,8.671706806438628,0.0,0.0,0.0,0.4952224748112397,0.8687661943479563
1744810507,846998865,322,43.8556502555175,10.30136745900278,0.0,0.0,0.0,0.5973785238768018,0.8019594124460248
1744810507,846998865,323,43.95956307520095,11.25597269143881,0.0,0.0,0.0,0.6297400098850509,0.776805973168317
1744810507,846998865,324,44.00655432822226,13.12615184456529,0.0,0.0,0.0,0.6820637352106262,0.7312927328440565
1744810507,846998865,325,43.774811891936345,15.89388869222852,0.0,0.0,0.0,0.7399824036826221,0.6726262277372842
